FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
07-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,35.5,µg/m3,25-08-2014 11:20:28
07-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,37.1666667,µg/m3,25-08-2014 11:20:28
08-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,42,µg/m3,25-08-2014 11:20:28
08-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,54.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,98.5,µg/m3,25-08-2014 11:20:28
05-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,90.5,µg/m3,25-08-2014 11:20:28
05-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,57.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,71.5,µg/m3,25-08-2014 11:20:28
06-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,38.5,µg/m3,25-08-2014 11:20:28
06-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,54.5,µg/m3,25-08-2014 11:20:28
06-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,72,µg/m3,25-08-2014 11:20:28
06-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,31.5,µg/m3,25-08-2014 11:20:28
06-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,28.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,25.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,19.5,µg/m3,25-08-2014 11:20:28
07-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,20.5,µg/m3,25-08-2014 11:20:28
07-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,20.5,µg/m3,25-08-2014 11:20:28
07-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,56.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,52.5,µg/m3,25-08-2014 11:20:28
07-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,63.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,36.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,41.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,50.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,61.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,48.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,38.1666667,µg/m3,25-08-2014 11:20:28
08-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,63.3333333,µg/m3,25-08-2014 11:20:28
08-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,72.1666667,µg/m3,25-08-2014 11:20:28
08-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,114.1666667,µg/m3,25-08-2014 11:20:28
08-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,43,µg/m3,25-08-2014 11:20:28
08-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,42.1666667,µg/m3,25-08-2014 11:20:28
08-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,135.3333333,µg/m3,25-08-2014 11:20:28
08-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,58.6666667,µg/m3,25-08-2014 11:20:28
01-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,33.3333333,µg/m3,25-08-2014 11:20:28
01-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,37.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,24.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,37.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,71.3333333,µg/m3,25-08-2014 11:20:28
02-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,54.3333333,µg/m3,25-08-2014 11:20:28
02-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,77.5,µg/m3,25-08-2014 11:20:28
03-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,82.5,µg/m3,25-08-2014 11:20:28
03-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,81.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,59,µg/m3,25-08-2014 11:20:28
03-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,55.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,70,µg/m3,25-08-2014 11:20:28
04-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,78.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,73.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,44.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,71.5,µg/m3,25-08-2014 11:20:28
04-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,66.5,µg/m3,25-08-2014 11:20:28
04-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,78.6666667,µg/m3,25-08-2014 11:20:28
04-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,75.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,66.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,62.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,81.5,µg/m3,25-08-2014 11:20:28
05-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,61.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,61.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,47.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,47.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,32.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,27.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,50.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,51.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,54.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,37,µg/m3,25-08-2014 11:20:28
07-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,21.5,µg/m3,25-08-2014 11:20:28
08-01-2013 11:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,532.1666667,W/M2,25-08-2014 11:20:28
04-01-2013 16:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,475.1666667,W/M2,25-08-2014 11:20:28
07-01-2013 13:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,883.5,W/M2,25-08-2014 11:20:28
02-01-2013 09:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,249.3333333,W/M2,25-08-2014 11:20:28
06-01-2013 12:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,760,W/M2,25-08-2014 11:20:28
01-01-2013 16:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,493.3333333,W/M2,25-08-2014 11:20:28
02-01-2013 08:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,262.6666667,W/M2,25-08-2014 11:20:28
02-01-2013 18:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,33.8333333,W/M2,25-08-2014 11:20:28
02-01-2013 19:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
04-01-2013 15:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,655,W/M2,25-08-2014 11:20:28
07-01-2013 08:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,309.1666667,W/M2,25-08-2014 11:20:28
07-01-2013 09:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,525.5,W/M2,25-08-2014 11:20:28
07-01-2013 11:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,847,W/M2,25-08-2014 11:20:28
01-01-2013 12:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,976,W/M2,25-08-2014 11:20:28
02-01-2013 17:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,219,W/M2,25-08-2014 11:20:28
02-01-2013 20:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 08:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,301.5,W/M2,25-08-2014 11:20:28
06-01-2013 09:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,196.8333333,W/M2,25-08-2014 11:20:28
07-01-2013 10:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,733.1666667,W/M2,25-08-2014 11:20:28
01-01-2013 19:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.1666667,W/M2,25-08-2014 11:20:28
02-01-2013 11:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,884,W/M2,25-08-2014 11:20:28
03-01-2013 01:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 02:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 03:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 04:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 05:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 06:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.3333333,W/M2,25-08-2014 11:20:28
03-01-2013 07:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,53.8333333,W/M2,25-08-2014 11:20:28
03-01-2013 19:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
01-01-2013 14:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,877.5,W/M2,25-08-2014 11:20:28
01-01-2013 15:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,624.6666667,W/M2,25-08-2014 11:20:28
02-01-2013 13:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,980.1666667,W/M2,25-08-2014 11:20:28
03-01-2013 14:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,580.8333333,W/M2,25-08-2014 11:20:28
05-01-2013 01:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 02:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 03:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 04:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 05:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 06:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.1666667,W/M2,25-08-2014 11:20:28
05-01-2013 07:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,20,W/M2,25-08-2014 11:20:28
05-01-2013 21:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 22:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 23:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 08:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,284.3333333,W/M2,25-08-2014 11:20:28
06-01-2013 16:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,501.3333333,W/M2,25-08-2014 11:20:28
06-01-2013 19:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.1666667,W/M2,25-08-2014 11:20:28
07-01-2013 21:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 22:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 23:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
01-01-2013 13:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,1026,W/M2,25-08-2014 11:20:28
01-01-2013 18:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,37.5,W/M2,25-08-2014 11:20:28
02-01-2013 01:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 02:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 03:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 04:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 05:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 06:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.5,W/M2,25-08-2014 11:20:28
02-01-2013 07:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,32.5,W/M2,25-08-2014 11:20:28
03-01-2013 21:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 22:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
03-01-2013 23:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
04-01-2013,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
05-01-2013 11:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,867.6666667,W/M2,25-08-2014 11:20:28
06-01-2013 21:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 22:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 23:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 09:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,425.6666667,W/M2,25-08-2014 11:20:28
03-01-2013 12:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,949.5,W/M2,25-08-2014 11:20:28
04-01-2013 09:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,569,W/M2,25-08-2014 11:20:28
04-01-2013 12:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,1089.6666667,W/M2,25-08-2014 11:20:28
05-01-2013 18:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,40.3333333,W/M2,25-08-2014 11:20:28
06-01-2013 01:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 02:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 03:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 04:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 05:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
06-01-2013 06:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.3333333,W/M2,25-08-2014 11:20:28
06-01-2013 07:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,56,W/M2,25-08-2014 11:20:28
06-01-2013 10:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,276.1666667,W/M2,25-08-2014 11:20:28
06-01-2013 14:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,801.8333333,W/M2,25-08-2014 11:20:28
06-01-2013 15:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,698.5,W/M2,25-08-2014 11:20:28
06-01-2013 17:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,229.5,W/M2,25-08-2014 11:20:28
06-01-2013 20:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 01:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 02:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 03:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 04:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 05:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
07-01-2013 06:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.3333333,W/M2,25-08-2014 11:20:28
07-01-2013 07:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,71.5,W/M2,25-08-2014 11:20:28
07-01-2013 14:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,821.8333333,W/M2,25-08-2014 11:20:28
07-01-2013 15:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,685.6666667,W/M2,25-08-2014 11:20:28
07-01-2013 16:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,503.6666667,W/M2,25-08-2014 11:20:28
07-01-2013 17:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,236,W/M2,25-08-2014 11:20:28
08-01-2013 01:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 02:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 03:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 04:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 05:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
08-01-2013 06:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0.3333333,W/M2,25-08-2014 11:20:28
08-01-2013 07:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,75,W/M2,25-08-2014 11:20:28
01-01-2013 21:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
01-01-2013 22:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
01-01-2013 23:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 10:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,567.1666667,W/M2,25-08-2014 11:20:28
02-01-2013 14:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,694.1666667,W/M2,25-08-2014 11:20:28
02-01-2013 21:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
02-01-2013 22:00:00,4,Tunal,Carrera 24 N° 49-86 sur,-74.13093,4.57619,14,RGlobal_SSR,0,W/M2,25-08-2014 11:20:28
